Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Red,True,0.5,0.0,0.498125,0.415,0.125,0.25875,0.5625,0.25,8.1875,8.875,25.3125,27.25,0.25,0.875,6.8125,4.3125,1.375,2.75,0.0,1.8125,4.125,2.5,1.5625,3.5,2.5,2.875,58.0,136.3125,250.3125,7,0,0,1,2,3,2,0,0,0,0,2,1,0,182.88,182.88,145.0,0.25146484375,0.0,0.5198291015625,0.428233642578125,0.633231201171875,0.005947265625,0.0,0.001953125,90.3916015625,35.8212890625,125.3968505859375,72.43798828125,5.1295166015625,0.033935546875,65.3922119140625,19.2943115234375,9.4871826171875,6.84765625,15.51220703125,9.6793212890625,56.0877685546875,27.1787109375,1.934814453125,5.27734375,32.3690185546875,3.365234375,530.2392578125,33.670166015625,1228.584716796875,34,8,2,0,11,13,1,0,0,1,3,7,2,0,172.72,175.26,145.0,31.0,32.0,Bantamweight,Orthodox,Orthodox
Red,False,0.388671875,0.0,0.469420166015625,0.4209600830078125,0.031591796875,0.3411578369140625,0.0,0.01953125,42.1259765625,24.63958740234375,46.9869384765625,29.288330078125,0.0673828125,1.6744384765625,32.88763427734375,15.5419921875,4.7169189453125,8.01904296875,4.52142333984375,1.07855224609375,33.2042236328125,20.0989990234375,4.88812255859375,3.29547119140625,4.03363037109375,1.2451171875,27.59954833984375,56.83709716796875,391.523193359375,29,0,0,2,3,9,6,0,0,0,3,5,1,0,172.72,177.8,155.0,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.03125,0.0625,27.875,8.3125,61.9921875,31.359375,1.3671875,0.25,20.0859375,3.96875,5.5234375,2.8515625,2.265625,1.4921875,16.4296875,5.3046875,3.5703125,2.90625,7.875,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,177.8,177.8,155.0,32.0,29.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.4181249999999999,0.369375,0.185625,0.125,0.0,0.0,60.0,45.25,75.5,49.0,0.5625,0.125,32.6875,19.75,11.625,7.0625,15.6875,18.4375,44.1875,40.5,11.3125,4.75,4.5,0.0,38.1875,70.875,755.5625,11,0,1,0,1,2,3,0,0,0,2,0,0,0,167.64,175.26,125.0,0.0001220703125,0.0,0.450472412109375,0.472388916015625,0.23367431640625,0.5215893554687501,0.8359375,0.2882080078125,46.3450927734375,41.755859375,71.168212890625,51.1326904296875,2.0863037109375,0.805419921875,20.250244140625,29.818603515625,11.271728515625,8.126708984375,14.8231201171875,3.810546875,30.794677734375,34.393798828125,9.78955078125,5.439453125,5.7608642578125,1.922607421875,172.251708984375,80.5167236328125,727.81640625,36,1,0,1,2,5,9,0,0,0,4,0,1,0,170.18,167.64,125.0,31.0,34.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.5,0.0,0.645,0.5549999999999999,1.0,0.0,0.0,0.0,60.5,54.75,72.0,98.75,1.5,0.0,37.75,33.75,17.0,14.0,5.75,7.0,38.5,29.5,16.75,25.0,5.25,0.25,114.5,230.0,624.0,6,0,0,1,2,2,1,0,0,0,1,0,1,0,162.56,165.1,115.0,0.0,0.0,0.5225,0.33375,0.4649999999999999,0.1875,0.0,0.0,32.875,38.5,53.125,76.75,1.625,0.75,12.125,26.875,7.375,7.625,13.375,4.0,24.375,32.0,4.875,4.875,3.625,1.625,124.875,219.75,797.625,10,0,2,0,2,3,1,0,0,1,1,0,1,0,160.02,160.02,115.0,33.0,29.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.59375,1.03125,0.45875,0.4265625,0.07125,0.013125,0.03125,0.03125,50.9375,49.71875,53.34375,56.65625,0.125,0.09375,32.84375,36.46875,5.375,8.6875,12.71875,4.5625,46.8125,46.375,1.90625,2.6875,2.21875,0.65625,69.4375,67.25,624.0,17,0,3,0,3,4,2,0,0,1,3,0,0,0,162.56,175.26,125.0,0.0,0.0,0.485,0.5825,0.1825,0.385,0.25,0.0,16.5,32.75,27.0,48.25,0.75,6.0,9.75,23.5,5.25,8.75,1.5,0.5,11.5,12.0,4.25,9.5,0.75,11.25,115.75,375.5,719.0,7,0,2,0,2,2,1,0,0,1,0,0,0,1,165.1,170.18,125.0,27.0,28.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.16,0.68,0.0,0.0,0.0,0.0,2.0,20.0,2.0,29.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,14.0,5.0,7.0,85.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,198.12,145.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,180.34,155.0,31.0,27.0,Bantamweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,195.58,205.0,0.0,0.0,0.475,0.38,0.0,0.23,0.0,0.5,45.0,42.5,48.5,47.0,0.0,2.5,35.5,13.5,8.5,10.0,1.0,19.0,29.0,34.5,3.5,7.0,12.5,1.0,132.0,113.5,880.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,195.58,210.82,205.0,30.0,28.0,Bantamweight,Orthodox,Orthodox
Red,False,0.78125,0.00048828125,0.462264404296875,0.308778076171875,0.43866943359375,0.0128515625,0.0703125,0.0938720703125,54.813232421875,29.6358642578125,76.1466064453125,46.5892333984375,1.6068115234375,0.0185546875,47.30029296875,17.5201416015625,4.7645263671875,5.4857177734375,2.7484130859375,6.6300048828125,36.5101318359375,19.8436279296875,2.516357421875,6.042236328125,15.7867431640625,3.75,291.2689208984375,12.0167236328125,861.528564453125,34,0,2,0,3,10,4,0,0,1,4,0,4,1,180.34,185.42,170.0,0.25,0.0,0.5475000000000001,0.4,0.775,0.0,0.0,0.0,58.5,44.0,100.75,50.0,2.5,0.0,36.75,24.75,3.25,6.5,18.5,12.75,51.0,41.5,1.0,2.5,6.5,0.0,194.0,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,177.8,182.88,170.0,26.0,28.0,Bantamweight,Orthodox,Orthodox
Blue,False,1.0,1.0,0.52,0.7,0.5,0.0,0.0,0.0,26.0,66.0,31.0,66.0,1.0,0.0,21.0,28.0,3.0,25.0,2.0,13.0,11.0,60.0,1.0,6.0,14.0,0.0,47.0,1.0,419.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,177.8,140.0,0.5,0.25,0.335,0.3399999999999999,0.25,0.225,0.0,0.0,43.5,34.5,56.25,37.25,0.25,0.75,33.0,26.25,7.5,4.0,3.0,4.25,32.75,29.25,6.25,4.25,4.5,1.0,29.25,34.25,478.25,6,0,0,1,2,2,1,0,0,0,1,1,0,0,175.26,175.26,135.0,30.0,27.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.625,0.0,0.61875,0.26875,0.125,0.0,0.0,0.0,59.375,17.875,61.625,19.625,0.375,0.0,22.625,8.625,18.25,3.625,18.5,5.625,51.0,17.5,6.875,0.375,1.5,0.0,33.75,0.375,594.25,9,0,4,0,4,4,0,0,0,0,1,1,2,0,193.04,205.74,245.0,0.75,0.25,0.7050000000000001,0.520625,0.0,0.0353125,0.03125,0.0,34.40625,23.5625,37.125,27.1875,0.0,0.3125,19.1875,10.53125,2.53125,8.34375,12.6875,4.6875,25.375,19.21875,2.53125,1.15625,6.5,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,193.04,198.12,242.0,30.0,32.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,135.0,0.0,0.0,0.5,0.52,0.0,0.71,0.0,0.0,76.0,103.0,121.0,113.0,0.0,5.0,58.0,58.0,10.0,37.0,8.0,8.0,62.0,78.0,11.0,23.0,3.0,2.0,28.0,347.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,172.72,145.0,28.0,31.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.125,0.3,0.459375,0.37125,0.381875,0.0,0.5,30.375,63.3125,34.8125,76.9375,1.25,1.375,20.5,22.375,3.6875,23.375,6.1875,17.5625,27.375,56.6875,1.0625,2.8125,1.9375,3.8125,87.9375,113.0625,756.25,14,0,0,1,2,3,2,0,0,0,2,0,1,0,175.26,177.8,155.0,0.53125,0.0625,0.4490625,0.3703124999999999,0.1625,0.0728125,0.03125,0.0,30.65625,28.09375,34.34375,30.09375,0.875,0.125,16.78125,19.5625,8.75,4.3125,5.125,4.21875,26.625,24.15625,3.34375,3.03125,0.6875,0.90625,34.125,11.90625,368.875,12,0,2,0,2,4,2,0,0,0,2,2,0,0,175.26,182.88,155.0,25.0,28.0,Bantamweight,Orthodox,Orthodox
Red,False,0.033203125,0.53125,0.438515625,0.38109375,0.337109375,0.1825,0.0,0.0,51.033203125,44.009765625,74.509765625,66.02734375,1.04296875,0.75,22.056640625,23.287109375,12.55078125,13.40625,16.42578125,7.31640625,38.51953125,32.791015625,9.44921875,9.9375,3.064453125,1.28125,92.94140625,163.271484375,871.322265625,26,0,5,0,5,7,3,0,0,1,5,1,0,0,162.56,172.72,135.0,0.28125,0.0,0.463828125,0.402960205078125,0.0174072265625,0.1283642578125,0.0078125,0.0,119.8150634765625,118.9136962890625,122.56298828125,119.5103759765625,0.028564453125,1.0101318359375,66.8370361328125,89.8192138671875,20.6500244140625,21.4488525390625,32.3280029296875,7.6456298828125,116.3287353515625,117.527099609375,1.790283203125,1.2581787109375,1.696044921875,0.12841796875,14.0706787109375,12.76025390625,1070.5538330078125,31,0,0,1,4,8,6,0,0,0,2,3,3,0,167.64,165.1,135.0,31.0,34.0,Bantamweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.83,0.4,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,31.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,185.42,155.0,0.258819580078125,0.0158853530883789,0.5508484649658203,0.3569558525085449,0.2531222915649414,0.1725320982933044,0.0011544227600097,0.2500326633453369,50.84196448326111,32.867231130599976,52.653311252594,38.302529096603394,0.2573556900024414,0.4274053573608398,36.06005382537842,18.880916833877563,9.726308345794678,5.945549726486206,5.055602312088013,8.040764570236206,45.3893563747406,29.75844430923462,1.9083173274993896,1.7733185291290283,3.544290781021118,1.335468292236328,45.724369287490845,78.91518664360046,507.8983235359192,59,0,0,2,3,12,11,0,0,3,5,0,3,1,177.8,185.42,145.0,33.0,32.0,Bantamweight,Orthodox,Orthodox
Red,False,0.5,0.0,0.45875,0.3974999999999999,0.125,0.17875,0.0,0.0,116.5,72.125,126.125,86.25,0.5,0.625,47.75,29.5,29.375,17.625,39.375,25.0,97.625,63.875,15.5,6.625,3.375,1.625,118.375,70.25,868.5,12,0,0,1,3,3,1,0,0,1,1,0,1,0,170.18,177.8,135.0,0.0,0.0,0.4872753906249999,0.4457128906249999,0.2129687499999999,0.60068359375,0.595703125,0.0009765625,64.578125,61.7294921875,116.841796875,81.162109375,0.4501953125,1.443359375,25.2978515625,46.763671875,19.2529296875,11.2314453125,20.02734375,3.734375,49.3251953125,54.6474609375,9.66796875,4.982421875,5.5849609375,2.099609375,228.3916015625,87.7021484375,886.6328125,29,1,3,0,3,6,5,0,0,2,3,0,1,0,167.64,172.72,135.0,23.0,36.0,Bantamweight,Orthodox,Orthodox
Blue,False,1.21875,0.0,0.5615625,0.3296875,0.061875,0.00875,0.0625,0.0,22.09375,9.59375,31.15625,11.53125,0.1875,0.0625,16.3125,4.46875,3.75,2.0625,2.03125,3.0625,13.875,8.84375,1.6875,0.75,6.53125,0.0,78.625,7.59375,307.875,12,0,0,1,5,5,1,0,0,0,1,4,0,0,190.5,190.5,205.0,0.017822265625,0.0009765625,0.6305078125,0.64688720703125,0.450625,0.188408203125,0.759765625,1.15625,39.92822265625,31.2587890625,94.382568359375,70.56884765625,2.21875,0.78369140625,27.14599609375,27.92529296875,8.715576171875,2.2822265625,4.066650390625,1.05126953125,17.7958984375,11.441162109375,3.065185546875,6.866943359375,19.067138671875,12.95068359375,440.2099609375,183.48681640625,779.153564453125,23,0,0,1,5,8,5,0,0,0,1,3,4,0,190.5,195.58,205.0,28.0,28.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.5,0.49,0.5,0.31,0.0,0.0,26.0,18.0,60.0,50.5,0.5,2.0,14.5,10.0,5.0,4.5,6.5,3.5,18.0,11.0,3.5,4.5,4.5,2.5,78.5,362.0,749.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,198.12,220.0,1.0,0.0,0.4049999999999999,0.3225,0.0,0.25,0.0,0.0,23.0,22.5,27.5,36.25,0.0,0.75,12.5,15.75,3.75,1.75,6.75,5.0,20.0,20.25,0.5,0.5,2.5,1.75,5.5,89.5,471.0,7,0,0,2,1,1,2,0,0,0,0,1,0,0,190.5,193.04,205.0,36.0,32.0,Bantamweight,Orthodox,Orthodox
Blue,False,2.0,0.0,0.615,0.285,0.0,0.0,0.0,0.0,25.0,9.0,29.0,9.5,0.0,0.0,21.0,6.0,2.0,0.5,2.0,2.5,17.5,7.5,3.0,1.5,4.5,0.0,29.5,0.0,156.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,190.5,193.04,250.0,0.002197265625,0.599609375,0.3824462890625,0.7022875976562499,0.62992919921875,0.62013671875,0.75048828125,0.7509765625,27.002685546875,33.949462890625,44.970458984375,41.4814453125,0.898681640625,1.27685546875,21.462158203125,26.114013671875,4.103271484375,4.9951171875,1.437255859375,2.84033203125,19.7236328125,12.847412109375,6.373779296875,4.82568359375,0.9052734375,16.2763671875,188.4111328125,148.248046875,475.659912109375,21,0,2,0,2,8,5,0,0,1,0,1,6,0,187.96,203.2,240.0,31.0,43.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.725,0.34,0.5,0.33,0.5,0.0,9.5,7.5,22.0,21.0,0.5,1.0,1.0,7.0,7.0,0.5,1.5,0.0,2.0,0.5,7.0,0.0,0.5,7.0,16.5,169.0,225.0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,170.18,175.26,145.0,0.0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.0234375,0.046875,45.8203125,47.984375,48.40625,56.8359375,0.2265625,0.96875,22.46875,32.4765625,8.90625,13.203125,14.4453125,2.3046875,45.046875,31.9140625,0.2578125,2.375,0.515625,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,175.26,175.26,145.0,30.0,34.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.61,0.3,0.12,0.0,0.0,0.0,68.0,30.0,81.0,62.0,1.0,0.0,50.0,25.0,13.0,4.0,5.0,1.0,48.0,23.0,12.0,7.0,8.0,0.0,291.0,144.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,190.5,190.5,185.0,1.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,195.58,185.0,25.0,32.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.5245361328125,0.0625152587890625,0.6138958358764648,0.4058010864257813,0.5434281539916992,0.7089080238342285,0.5156326293945312,0.5039081573486328,27.99081802368164,9.422754287719728,29.92731285095215,30.433237075805664,0.6294593811035156,1.7735233306884766,23.53863525390625,5.36152458190918,3.9392356872558594,2.6706371307373047,0.5129470825195312,1.3905925750732422,7.810628890991211,5.730630874633789,4.804489135742188,2.270833969116211,15.375699996948242,1.4212894439697266,107.12246704101562,241.6331577301025,565.1406917572021,46,1,2,0,6,15,5,0,0,2,2,11,0,0,190.5,200.66,260.0,0.00390625,0.0390625,0.5959716796875,0.357763671875,0.47080078125,0.25048828125,0.0,0.0,47.4013671875,18.63623046875,78.001953125,67.580078125,8.22998046875,0.50146484375,26.63720703125,12.90966796875,4.6201171875,3.6474609375,16.14404296875,2.0791015625,20.85009765625,18.22265625,5.59521484375,0.23291015625,20.9560546875,0.1806640625,703.93896484375,23.41845703125,977.728515625,30,0,0,1,4,9,3,0,0,0,4,4,0,1,193.04,203.2,265.0,36.0,30.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.42,0.56,0.0,0.33,0.0,0.0,55.0,131.0,66.0,136.0,0.0,1.0,35.0,59.0,6.0,14.0,14.0,58.0,53.0,123.0,2.0,8.0,0.0,0.0,11.0,49.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,180.34,135.0,0.580810546875,0.5048828125,0.4519433593749999,0.495867919921875,0.000284423828125,0.00392822265625,0.0,0.0,29.3590087890625,31.6541748046875,29.572509765625,31.9619140625,0.0003662109375,0.015869140625,18.49853515625,16.10595703125,9.4296875,9.420166015625,1.4307861328125,6.1280517578125,28.0126953125,30.5933837890625,0.183349609375,1.024169921875,1.1629638671875,0.03662109375,5.3499755859375,2.2786865234375,399.72607421875,32,1,0,2,2,6,8,0,0,1,0,5,0,0,170.18,175.26,135.0,29.0,36.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.5,0.0,0.8200000000000001,0.29,0.5,0.0,0.0,0.0,13.0,3.0,13.5,4.0,0.5,0.0,11.0,1.0,0.5,0.0,1.5,2.0,6.5,3.0,0.0,0.0,6.5,0.0,16.0,0.0,70.0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,195.58,198.12,256.0,1.2026168406009674e-05,0.1292496328242123,0.4369945412687956,0.5013877545902505,0.006077614063397,0.009510402737651,0.001953125,0.0020751955453306,43.07210879982449,51.54737149178982,44.009147791191936,52.5225385655649,0.023560524219647,0.0324287419207394,21.61863676714711,19.82475465792232,8.090118611697108,5.876641632290557,13.363353420980276,25.845975201576948,41.12724327365868,50.155439944705,1.9164972393773496,1.2532268830109388,0.0283682867884635,0.1387046640738845,5.102126174373552,17.356178036192432,790.8461994910613,72,5,1,0,7,19,14,0,0,1,7,9,2,0,190.5,195.58,240.0,27.0,42.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.44,0.3,1.0,0.0,0.0,0.0,49.0,43.0,52.0,59.0,4.0,0.0,23.0,25.0,8.0,12.0,18.0,6.0,40.0,38.0,0.0,5.0,9.0,0.0,125.0,63.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,172.72,170.18,145.0,0.0,0.28125,0.55265625,0.4359375,0.3290625,0.1875,0.25,0.5,39.875,24.34375,157.53125,29.984375,2.03125,0.3125,33.03125,13.78125,4.34375,7.0625,2.5,3.5,20.0,18.625,3.046875,4.46875,16.828125,1.25,411.875,41.828125,658.0,16,0,2,0,2,4,3,0,0,0,3,1,0,0,175.26,172.72,145.0,33.0,32.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.25,0.641875,0.380625,0.429375,0.3525,0.25,0.0,50.3125,26.75,152.625,50.6875,1.0,0.6875,18.625,20.25,22.3125,5.625,9.375,0.875,21.25,16.25,25.3125,3.0,3.75,7.5,523.25,77.1875,789.8125,13,1,0,1,2,3,2,0,0,0,3,0,0,0,167.64,172.72,135.0,0.0,0.25,0.3975,0.4440625,0.414375,0.0125,0.0,0.0,47.8125,53.6875,70.5625,61.03125,1.46875,0.0625,44.34375,27.375,2.90625,15.96875,0.5625,10.34375,42.28125,45.0,3.40625,4.78125,2.125,3.90625,179.625,44.0625,726.25,15,0,4,0,4,5,1,0,0,2,2,0,1,0,172.72,172.72,135.0,31.0,29.0,Bantamweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,135.0,0.25,0.25,0.375,0.3425,0.1,0.1875,0.25,0.0,36.5,56.0,37.5,59.0,0.5,1.25,26.25,29.75,7.25,13.75,3.0,12.5,33.5,53.25,2.25,1.25,0.75,1.5,47.0,45.0,854.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,172.72,172.72,135.0,24.0,33.0,Bantamweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,203.2,260.0,0.0,0.125,0.42625,0.4075,0.3037499999999999,0.0625,0.0,0.0,46.0,37.5,97.625,55.875,2.25,0.5,44.5,27.125,1.375,9.25,0.125,1.125,29.625,29.0,3.125,2.125,13.25,6.375,178.625,126.75,743.0,9,0,0,1,1,2,2,0,1,0,0,0,1,0,190.5,198.12,260.0,28.0,26.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.84375,0.450625,0.4821875,0.301875,0.3253125,0.0,0.0,71.03125,81.90625,78.09375,92.90625,1.59375,1.09375,42.03125,70.125,17.09375,7.09375,11.90625,4.6875,57.3125,74.5625,12.25,3.0625,1.46875,4.28125,57.59375,90.78125,713.1875,15,0,1,0,1,2,4,0,0,1,0,0,1,0,185.42,187.96,145.0,0.0,0.5,0.47,0.4399999999999999,0.0,0.535,0.5,0.0,61.0,64.0,63.5,74.5,0.0,1.0,49.5,51.5,4.5,9.5,7.0,3.0,49.5,53.5,11.5,10.0,0.0,0.5,31.0,89.5,531.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,175.26,182.88,145.0,31.0,32.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,175.26,125.0,0.0625,0.25,0.52625,0.468125,0.515625,0.6875,0.5,0.0,23.75,32.3125,41.375,57.8125,1.0625,1.625,15.6875,19.5625,6.125,10.5,1.9375,2.25,11.8125,18.0,3.9375,6.0625,8.0,8.25,78.375,188.1875,407.3125,11,0,1,0,1,2,3,0,0,0,0,2,0,0,167.64,175.26,125.0,23.0,31.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.4703125,0.40171875,0.2578125,0.1503125,0.28125,0.28125,78.390625,59.34375,115.96875,87.40625,0.515625,1.28125,49.984375,46.265625,15.515625,8.859375,12.890625,4.21875,67.609375,51.5625,6.46875,4.859375,4.3125,2.921875,76.296875,151.515625,854.0,19,0,1,0,1,4,3,0,0,1,3,0,0,0,165.1,167.64,125.0,0.0,0.5,0.53,0.4349999999999999,0.025,0.5,1.5,0.5,31.875,20.75,39.625,70.75,0.125,0.5,25.25,14.625,4.0,4.0,2.625,2.125,15.625,12.75,9.125,4.375,7.125,3.625,100.375,334.375,608.75,8,0,3,0,3,3,1,0,0,0,0,3,0,0,165.1,165.1,125.0,27.0,22.0,Bantamweight,Orthodox,Orthodox
Red,False,0.15625,0.28515625,0.3463671875,0.3461328125,0.1679296875,0.049375,0.0,0.03125,34.12890625,31.40234375,43.74609375,36.1015625,1.0234375,0.4375,20.640625,17.734375,5.34765625,4.3203125,8.140625,9.34765625,31.75,28.390625,0.96484375,1.109375,1.4140625,1.90234375,93.09765625,72.6171875,760.28515625,18,2,0,1,3,4,5,0,0,2,1,1,0,0,187.96,190.5,170.0,0.0,0.1298828125,0.45146484375,0.41833984375,0.2529296875,0.12625,0.0,0.01171875,67.3994140625,60.7607421875,88.06640625,63.9677734375,1.9033203125,0.2578125,49.294921875,40.19140625,10.9091796875,14.0263671875,7.1953125,6.54296875,58.7890625,50.943359375,5.6064453125,9.4697265625,3.00390625,0.34765625,162.357421875,17.2958984375,852.1064453125,31,0,0,1,4,8,3,0,0,1,5,1,1,0,180.34,182.88,170.0,32.0,32.0,Bantamweight,Orthodox,Orthodox
